"","month_local","NEEgC_f","NEEgC_f_RF","GPPgC_f","GPPgC_f_RF","RecogC","CH4gC_f","CH4gC_f_RF"
"1",1,4.31241578987932,7.1187763090693,7.6376428505142,5.6684695373538,12.7872458464231,0.312517485831563,0.343753933833531
"2",2,4.91653432083437,4.91653432083437,5.23167875577862,5.23167875577862,10.148213076613,0.259864125403582,0.236149051134048
"3",3,5.80594460380369,5.80594460380369,10.9795178114474,10.9795178114474,16.7854624152511,0.285867435525553,0.247321254769663
"4",4,0.220705728741475,0.220705728741475,18.7862699793811,18.7862699793811,19.0069757081225,0.387257647504714,0.375941489324702
"5",5,-17.2969115694224,-17.2969115694224,57.5794683512781,57.5794683512781,40.2825567818557,1.03868037948382,0.890875545537296
"6",6,-30.7307195168094,-30.7307195168094,83.6415388501646,83.6415388501646,52.9108193333552,2.11893173694353,1.9393144694889
"7",7,-20.6548490029091,-20.6548490029091,88.5039576634389,88.5039576634389,67.8491086605299,3.89385031723435,3.47792142806107
"8",8,-2.00671506435255,-2.00671506435255,67.8253172421971,67.8253172421971,65.8186021778446,3.7375601417084,3.31434633398875
"9",9,8.12582641081222,8.12582641081222,37.8107968423417,37.8107968423417,45.936623253154,2.00907477279014,1.66586048728124
"10",10,7.34196519480374,10.7568072725298,22.3286746716261,22.9677897163494,33.7245969888793,0.935612017940558,0.700646758411732
"11",11,8.28899532839824,10.7731245307993,10.4327361460232,13.4942572174551,24.2673817482544,0.393770735137577,0.352087975512979
"12",12,9.55317589548572,10.6522590099465,3.8732949170198,4.39248891477329,15.0447479247198,0.297158322857798,0.117339940724228
